date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2017-05-19,12:10:00,12:10 PM,2017,May,19,Friday,President Schedule,Out-of-Town Travel Pool Call Time,"Virginia Gate, Joint Base Andrews",Out-of-Town Travel Pool,"In the morning, President Donald J. Trump will meet with Director of the Office of Management and Budget Mick Mulvaney. In the afternoon, the President will depart the White House for Joint Base Andrews en route to Riyadh, Saudi Arabia.",,,,,,,False,,False
2017-05-19,13:50:00,1:50 PM,2017,May,19,Friday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,"In the morning, President Donald J. Trump will meet with Director of the Office of Management and Budget Mick Mulvaney. In the afternoon, the President will depart the White House for Joint Base Andrews en route to Riyadh, Saudi Arabia.",,,,,,,False,,False
2017-05-19,14:10:00,2:10 PM,2017,May,19,Friday,President Schedule,"The President departs Washington, D.C. en route to Riyadh, Saudi Arabia",Joint Base Andrews,Out-of-Town Travel Pool,"In the morning, President Donald J. Trump will meet with Director of the Office of Management and Budget Mick Mulvaney. In the afternoon, the President will depart the White House for Joint Base Andrews en route to Riyadh, Saudi Arabia.",,,,,,,False,,True
2017-05-18,09:00:00,9:00 AM,2017,May,18,Thursday,President Schedule,In-Town Travel Pool Call Time,,,"In the morning, President Donald J. Trump will meet with National Economic Director Gary Cohn. In the afternoon, the President will welcome President Juan Manuel Santos of Colombia. The President will then meet with President Santos. Later in the afternoon, the President will hold a joint press conference with President Santos.",,,,,,,,8,False
2017-05-18,12:00:00,12:00 PM,2017,May,18,Thursday,Pool Report Schedule,"The President has lunch at the White House with Gary Cohn, George Stephanopoulos, Scott Pelley, Greta Van Susteren + other Network / Media",The White House,Off-the-Record Lunch,,,,,,,,False,,False
2017-05-18,12:30:00,12:30 PM,2017,May,18,Thursday,President Schedule,The President meets with National Economic Director Gary Cohn,Oval Office,Closed Press,"In the morning, President Donald J. Trump will meet with National Economic Director Gary Cohn. In the afternoon, the President will welcome President Juan Manuel Santos of Colombia. The President will then meet with President Santos. Later in the afternoon, the President will hold a joint press conference with President Santos.",,,,,,,False,,False
2017-05-18,13:30:00,1:30 PM,2017,May,18,Thursday,Pool Report Schedule,"The President drops by Jared Kushner Innovation Office Meeting, attended by Kushner, Matt Lira, Rep. Kevin McCarthy, Rep. Cathy McMorris Rodgers, Dan Scavino and others (Via @Scavino45 Tweet - https://twitter.com/Scavino45/status/865257496486842369)",Roosevelt Room,Closed Press,,,,,,,,False,,False
2017-05-18,14:50:00,2:50 PM,2017,May,18,Thursday,President Schedule,The President welcomes President Juan Manuel Santos of Colombia,Stakeout,Open Press,"In the morning, President Donald J. Trump will meet with National Economic Director Gary Cohn. In the afternoon, the President will welcome President Juan Manuel Santos of Colombia. The President will then meet with President Santos. Later in the afternoon, the President will hold a joint press conference with President Santos.",,,,,,,False,,False
2017-05-18,14:55:00,2:55 PM,2017,May,18,Thursday,President Schedule,The President meets with President Santos,Oval Office,In-Town Travel Pool Spray ,"In the morning, President Donald J. Trump will meet with National Economic Director Gary Cohn. In the afternoon, the President will welcome President Juan Manuel Santos of Colombia. The President will then meet with President Santos. Later in the afternoon, the President will hold a joint press conference with President Santos.",https://factba.se/transcript/donald-trump-remarks-colombia-santos-may-18-2017,,,,,,False,,False
2017-05-18,15:10:00,3:10 PM,2017,May,18,Thursday,President Schedule,The President leads an expanded bilateral meeting with President Santos,Cabinet Room,Closed Press,"In the morning, President Donald J. Trump will meet with National Economic Director Gary Cohn. In the afternoon, the President will welcome President Juan Manuel Santos of Colombia. The President will then meet with President Santos. Later in the afternoon, the President will hold a joint press conference with President Santos.",,,,,,,False,,False
2017-05-18,15:45:00,3:45 PM,2017,May,18,Thursday,President Schedule,The President holds a joint press conference with President Santos,East Room,Pre-Credentialed Media,"In the morning, President Donald J. Trump will meet with National Economic Director Gary Cohn. In the afternoon, the President will welcome President Juan Manuel Santos of Colombia. The President will then meet with President Santos. Later in the afternoon, the President will hold a joint press conference with President Santos.",https://factba.se/transcript/donald-trump-press-conference-santos-colombia-may-18-2017,,,,,,False,,True
2017-05-17,,,2017,May,17,Wednesday,Briefing Schedule,TBD: Press Gaggle with Press Secretary Sean Spicer,Air Force One,,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",,,,,,,,9,False
2017-05-17,07:20:00,7:20 AM,2017,May,17,Wednesday,President Schedule,Out-of-Town Travel Pool Call Time,"Virginia Gate, Joint Base Andrews",Out-of-Town Travel Pool,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",,,,,,,False,,False
2017-05-17,08:30:00,8:30 AM,2017,May,17,Wednesday,President Schedule,In-Town Travel Pool Call Time,,,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",,,,,,,False,,False
2017-05-17,09:00:00,9:00 AM,2017,May,17,Wednesday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",,,,,,,False,,False
2017-05-17,09:20:00,9:20 AM,2017,May,17,Wednesday,President Schedule,"The President departs Washington, D.C. en route to Groton, Connecticut",Joint Base Andrews,Out-of-Town Travel Pool,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",,,,,,,False,,False
2017-05-17,10:25:00,10:25 AM,2017,May,17,Wednesday,President Schedule,"The President arrives in Groton, Connecticut",Groton-New London Airport,Pre-Credentialed Media,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",,,,,,,False,,False
2017-05-17,11:05:00,11:05 AM,2017,May,17,Wednesday,President Schedule,The President gives remarks at the United States Coast Guard Academy Commencement Ceremony,United States Coast Guard Academy,Pre-Credentialed Media,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",https://factba.se/transcript/donald-trump-commencement-address-coast-guard-academy-may-17-2017,,,,,,False,,False
2017-05-17,13:55:00,1:55 PM,2017,May,17,Wednesday,President Schedule,"The President departs Groton, Connecticut en route to Washington, D.C.",Groton-New London Airport,Out-of-Town Travel Pool,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",,,,,,,False,,False
2017-05-17,15:30:00,3:30 PM,2017,May,17,Wednesday,President Schedule,The President arrives at the White House,South Lawn,Open Press,"In the morning, President Donald J. Trump will depart the White House for Joint Base Andrews en route to Groton, Connecticut. The President will then give remarks at the United States Coast Guard Academy Commencement Ceremony. In the afternoon, the President will depart Groton, Connecticut for Washington, D.C. en route to the White House.",,,,,,,False,,True
2017-05-16,09:00:00,9:00 AM,2017,May,16,Tuesday,President Schedule,In-Town Travel Pool Call Time,,,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",,,,,,,,10,False
2017-05-16,09:30:00,9:30 AM,2017,May,16,Tuesday,President Schedule,The President will speak with King Abdullah II of Jordan by telephone,Oval Office,Closed Press,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",,,,,,,False,,False
2017-05-16,11:30:00,11:30 AM,2017,May,16,Tuesday,Briefing Schedule,Press Briefing with National Security Advisor H. R. McMaster,James S. Brady Press Briefing Room,On Camera,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",,,,,,,False,,False
2017-05-16,12:30:00,12:30 PM,2017,May,16,Tuesday,President Schedule,The President welcomes President Recep Tayyip Erdogan of Turkey,Stakeout,Open Press,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",,,,,,,False,,False
2017-05-16,12:35:00,12:35 PM,2017,May,16,Tuesday,President Schedule,The President meets with President Erdogan,Oval Office,In-Town Travel Pool Spray ,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",https://factba.se/transcript/donald-trump-brief-remarks-turkey-ergodan-may-16-2017,,,,,,False,,False
2017-05-16,13:00:00,1:00 PM,2017,May,16,Tuesday,President Schedule,The President gives joint statements with President Erdogan,Roosevelt Room,In-Town Travel Pool ,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",https://factba.se/transcript/donald-trump-remarks-turkey-ergodan-may-16-2017,,,,,,False,,False
2017-05-16,13:15:00,1:15 PM,2017,May,16,Tuesday,President Schedule,The President has a working luncheon with President Erdogan,Cabinet Room,Closed Press,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",,,,,,,False,,False
2017-05-16,13:30:00,1:30 PM,2017,May,16,Tuesday,Briefing Schedule,Press Briefing with Press Secretary Sean Spicer and National Security Advisor H. R. McMaster,James S. Brady Press Briefing Room,On Camera,"In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",,,,,,,False,,False
2017-05-16,14:00:00,2:00 PM,2017,May,16,Tuesday,President Schedule,Press Gaggle with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,Off-Camera,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",,,,,,,False,,False
2017-05-16,14:30:00,2:30 PM,2017,May,16,Tuesday,President Schedule,The President meets with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney,Oval Office,Closed Press,"UPDATE: ""National Security Advisor H. R. McMaster will now hold an on camera press briefing at 11:30 AM. Press Secretary Sean Spicer will now hold an off-camera gaggle at 2:00 PM. In the morning, President Donald J. Trump will speak with King Abdullah II of Jordan by telephone. The President will then welcome President Recep Tayyip Erdogan of Turkey. In the afternoon, the President will meet with President Erdogan. The President will then give joint statements with President Erdogan. Later in the afternoon, the President will have a working luncheon with President Erdogan. The President will then meet with Secretary of Health and Human Services Tom Price and Director of the Office of Management and Budget Mick Mulvaney.",,,,,,,False,,True
2017-05-15,09:00:00,9:00 AM,2017,May,15,Monday,President Schedule,In-Town Travel Pool Call Time,,,"In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",,,,,,,,9,False
2017-05-15,10:35:00,10:35 AM,2017,May,15,Monday,President Schedule,The President departs the White House en route to the U.S. Capitol,South Portico,In-Town Travel Pool ,"In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",,,,,,,False,,False
2017-05-15,11:00:00,11:00 AM,2017,May,15,Monday,President Schedule,The President gives remarks at the 36th Annual National Peace Officers Memorial Service,U.S. Capitol,In-Town Travel Pool,"In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",https://factba.se/transcript/donald-trump-speech-peace-officer-memorial-may-15-2017,,,,,,False,,False
2017-05-15,12:25:00,12:25 PM,2017,May,15,Monday,President Schedule,The President departs the U.S. Capitol en route to the White House,U.S. Capitol,In-Town Travel Pool,"In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",,,,,,,False,,False
2017-05-15,12:30:00,12:30 PM,2017,May,15,Monday,Briefing Schedule,Press Briefing with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,On Camera,"In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",,,,,,,False,,False
2017-05-15,13:30:00,1:30 PM,2017,May,15,Monday,President Schedule,The President welcomes Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi,Stakeout,Open Press,"In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",,,,,,,False,,False
2017-05-15,13:30:00,1:30 PM,2017,May,15,Monday,Briefing Schedule,Press Briefing with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,On Camera,"UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:30 PM. In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",,,,,,,False,,False
2017-05-15,13:35:00,1:35 PM,2017,May,15,Monday,President Schedule,The President meets with Crown Prince Muhammad bin Zayid Al Nuhayyan,Oval Office,In-Town Travel Pool ,"In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",https://factba.se/transcript/donald-trump-remarks-abu-dhabi-may-15-2017,,,,,,False,,False
2017-05-15,13:50:00,1:50 PM,2017,May,15,Monday,President Schedule,The President has a working luncheon with Crown Prince Muhammad bin Zayid Al Nuhayyan,Cabinet Room,Closed Press,"In the morning, President Donald J. Trump will depart the White House en route to the U.S. Capitol. The President will then give remarks at the 36th Annual National Peace Officers Memorial Service. Later in the morning, the President will return to the White House. In the afternoon, the President will welcome Crown Prince Muhammad bin Zayid Al Nuhayyan of Abu Dhabi. The President will then meet with Crown Prince Muhammad bin Zayid Al Nuhayyan. Later in the afternoon, the President will have a working luncheon with the Crown Prince Muhammad bin Zayid Al Nuhayyan.",,,,,,,False,,True
2017-05-14,09:30:00,9:30 AM,2017,May,14,Sunday,President Schedule,In-Town Travel Pool Call Time No public events scheduled.,,,,,,,,,,,2,False
2017-05-14,10:30:00,10:30 AM,2017,May,14,Sunday,Pool Report Schedule,"The President goes to Trump National Golf Club in Potomac Falls, VA (10:32- 14:35)","Trump National Golf Club, Potomac Falls, VA",,,,,,,,,False,,True
2017-05-13,06:20:00,6:20 AM,2017,May,13,Saturday,President Schedule,Out-of-Town Travel Pool Call Time,"Virginia Gate, Joint Base Andrews",Out-of-Town Travel Pool,,,,,,,,,8,False
2017-05-13,07:30:00,7:30 AM,2017,May,13,Saturday,President Schedule,In-Town Travel Pool Call Time,,,,,,,,,,False,,False
2017-05-13,08:00:00,8:00 AM,2017,May,13,Saturday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,,,,,,,,False,,False
2017-05-13,08:20:00,8:20 AM,2017,May,13,Saturday,President Schedule,"The President departs Washington, D.C. en route to Lynchburg, Virginia",Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2017-05-13,09:10:00,9:10 AM,2017,May,13,Saturday,President Schedule,"The President arrives in Lynchburg, Virginia",Lynchburg Regional Airport,Pre-Credentialed Press,,,,,,,,False,,False
2017-05-13,10:00:00,10:00 AM,2017,May,13,Saturday,President Schedule,The President makes remarks at the Liberty University Commencement ceremony,Liberty University,Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-commencement-address-liberty-university-may-13-2017,,,,,,False,,False
2017-05-13,11:30:00,11:30 AM,2017,May,13,Saturday,President Schedule,"The President departs Lynchburg, Virginia en route to Washington, D.C.",Lynchburg Regional Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2017-05-13,12:40:00,12:40 PM,2017,May,13,Saturday,President Schedule,The President arrives at the White House,South Lawn,Open Press,,,,,,,,False,,True
2017-05-12,09:00:00,9:00 AM,2017,May,12,Friday,President Schedule,In-Town Travel Pool Call Time,,,"In the morning, President Donald J. Trump will meet with National Security Advisor H. R. McMaster and National Economic Director Gary Cohn. In the afternoon, the President will meet with Secretary of Homeland Security John Kelly.",,,,,,,,8,False
2017-05-12,10:00:00,10:00 AM,2017,May,12,Friday,President Schedule,The President meets with National Security Advisor H. R. McMaster and National Economic Council Director Gary Cohn,Oval Office,Closed Press,"In the morning, President Donald J. Trump will meet with National Security Advisor H. R. McMaster and National Economic Director Gary Cohn. In the afternoon, the President will meet with Secretary of Homeland Security John Kelly.",,,,,,,False,,False
2017-05-12,13:00:00,1:00 PM,2017,May,12,Friday,Briefing Schedule,Press Briefing with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,On Camera,UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,,,,,,,False,,False
2017-05-12,13:00:00,1:00 PM,2017,May,12,Friday,President Schedule,Press Briefing with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,On Camera,UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,,,,,,,False,,False
2017-05-12,13:30:00,1:30 PM,2017,May,12,Friday,Briefing Schedule,Press Briefing with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,On Camera,"In the morning, President Donald J. Trump will meet with National Security Advisor H. R. McMaster and National Economic Director Gary Cohn. In the afternoon, the President will meet with Secretary of Homeland Security John Kelly.",,,,,,,False,,False
2017-05-12,14:10:00,2:10 PM,2017,May,12,Friday,Pool Report Schedule,The President stops by a Mother's Day event Honoring military mothers,East Room,"Unannounced, Pool Spray",UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,https://factba.se/transcript/donald-trump-remarks-military-mothers-day-may-12-2017,,,,,,False,,False
2017-05-12,14:50:00,2:50 PM,2017,May,12,Friday,Pool Report Schedule,The President meets with charter schools students from Charlotte,Oval Office,"Unannounced, Pool Spray",UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,https://factba.se/transcript/donald-trump-remarks-rocketry-charter-school-may-12-2017,,,,,,False,,False
2017-05-12,15:00:00,3:00 PM,2017,May,12,Friday,President Schedule,The President meets with Secretary of Homeland Security John Kelly,Oval Office,Closed Press,UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,,,,,,,False,,True
2017-05-11,09:00:00,9:00 AM,2017,May,11,Thursday,President Schedule,In-Town Travel Pool Call Time,,,"In the morning, President Donald J. Trump will receive his daily intelligence briefing.",,,,,,,,3,False
2017-05-11,10:00:00,10:00 AM,2017,May,11,Thursday,President Schedule,The President receives his daily intelligence briefing,Oval Office,Closed Press,"In the morning, President Donald J. Trump will receive his daily intelligence briefing.",,,,,,,False,,False
2017-05-11,13:30:00,1:30 PM,2017,May,11,Thursday,Briefing Schedule,Press Briefing with Principal Deputy Press Secretary Sarah Sanders,James S. Brady Press Briefing Room,On Camera,"In the morning, President Donald J. Trump will receive his daily intelligence briefing.",,,,,,,False,,True
2017-05-10,,,2017,May,10,Wednesday,Pool Report Schedule,"The President meets with the Acting FBI Director Andrew McCabe (Afternoon, Unknown Time)",The White House,Unannounced,"In the morning, President Donald J. Trump will meet with the Minister of Foreign Affairs of Russia.",,,,,,,,5,False
2017-05-10,09:00:00,9:00 AM,2017,May,10,Wednesday,President Schedule,In-Town Travel Pool Call Time,,,"In the morning, President Donald J. Trump will meet with the Minister of Foreign Affairs of Russia.",,,,,,,False,,False
2017-05-10,10:30:00,10:30 AM,2017,May,10,Wednesday,President Schedule,The President meets with the Minister of Foreign Affairs of Russia,Oval Office,Closed Press,"In the morning, President Donald J. Trump will meet with the Minister of Foreign Affairs of Russia.",,,,,,,False,,False
2017-05-10,11:00:00,11:00 AM,2017,May,10,Wednesday,Pool Report Schedule,The President meets with Henry Kissinger in the Oval Office,The White House,"Unannounced, Pool Spray","In the morning, President Donald J. Trump will meet with the Minister of Foreign Affairs of Russia.",https://factba.se/transcript/donald-trump-remarks-henry-kissinger-may-10-2017,,,,,,False,,False
2017-05-10,13:30:00,1:30 PM,2017,May,10,Wednesday,Briefing Schedule,Press Briefing with Principal Deputy Press Secretary Sarah Sanders,James S. Brady Press Briefing Room,On Camera,"In the morning, President Donald J. Trump will meet with the Minister of Foreign Affairs of Russia.",,,,,,,False,,True
2017-05-09,09:00:00,9:00 AM,2017,May,9,Tuesday,President Schedule,In-Town Travel Pool Call Time,,,"In the morning, President Donald J. Trump will meet with National Security Advisor H. R. McMaster. The President will then receive his daily intelligence briefing.",,,,,,,,4,False
2017-05-09,10:00:00,10:00 AM,2017,May,9,Tuesday,President Schedule,The President meets with National Security Advisor H. R. McMaster,Oval Office,Closed Press,"In the morning, President Donald J. Trump will meet with National Security Advisor H. R. McMaster. The President will then receive his daily intelligence briefing.",,,,,,,False,,False
2017-05-09,10:30:00,10:30 AM,2017,May,9,Tuesday,President Schedule,The President receives his daily intelligence briefing,Oval Office,Closed Press,"In the morning, President Donald J. Trump will meet with National Security Advisor H. R. McMaster. The President will then receive his daily intelligence briefing.",,,,,,,False,,False
2017-05-09,13:30:00,1:30 PM,2017,May,9,Tuesday,Briefing Schedule,Press Briefing with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,On Camera,"In the morning, President Donald J. Trump will meet with National Security Advisor H. R. McMaster. The President will then receive his daily intelligence briefing.",,,,,,,False,,True
2017-05-08,09:00:00,9:00 AM,2017,May,8,Monday,President Schedule,In-Town Travel Pool Call Time,,,UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,,,,,,,,6,False
