date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
11/4/19 3:59,11912033661,74679040,RT @marklevinshow: Rats nest https://t.co/OejXeOeEkO,,,0,,
11/4/19 3:59,11912033848,22505472,"RT @marklevinshow: Under Trump, black unemployment is lowest in history.  No doubt, Democrats will shout racism. https://t.co/5UXA3KLe5P",,,0,,
11/4/19 4:00,11912034276,21253121,"RT @marklevinshow: Elizabeth Warren would destroy jobs and the middle class.  If elected she must be impeached. 
https://t.co/kExZZ8HYuY",,,0,,
11/4/19 4:00,11912035373,56804097,"RT @marklevinshow: The walking dead: the House Democrats who lied to voters in Trump districts in 2018 to get elected. 
https://t.co/PAZEw5…",,,0,,
11/4/19 4:00,11912036006,61438464,RT @marklevinshow: Morrison testimony backfires on Schiff and the radical Democrats https://t.co/I1EaUfTKSf,,,0,,
11/4/19 5:19,11912234688,99098625,RT @IranIntl_Ar: #العراق: حرق جدار القنصلية الإيرانية في #كربلاء https://t.co/C4jZyZkDeC,photo,https://twitter.com/IranIntl_Ar/status/1191096553341145089/video/1,0,,
11/4/19 11:38,11913188566,83413504,Great! But how do you know it was a “mistweet?” May be something with deep meaning! https://t.co/00EXMCgQLp,,,1,#Covfefe https://t.co/32jXfgoPg8,11/2/19 19:41
11/4/19 14:51,11913673548,92128261,"Big Rally in Kentucky TONIGHT for a man who has worked really hard &amp; done a GREAT job, Gov @MattBevin. Kentucky is… https://t.co/uhhGSnPle3",,,0,,
11/5/19 2:08,11915376555,92431616,Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! #MAGA https://t.co/JGvKANCRqZ,,,1,Let’s keep this going!  I’m dancing  first tonight @DancingABC &amp; really need your votes. Cast 20 votes right at 8pm… https://t.co/qV4bb0c5D7,11/4/19 23:36
11/5/19 12:09,11916890783,93262080,The Do Nothing Dems have gone Radical Left Crazy. The can’t get anything done! https://t.co/wasvWli9jr,,,1,"STU: ""The #democrats know they can't remove @realDonaldTrump  from office but they'll go ahead with the… https://t.co/T8Xr3Nomfw",10/30/19 17:51
11/5/19 12:24,11916926843,16020736,RT @atrupar: Zimmerman presents Trump with a customized Nationals jersey https://t.co/KUtPraHdVW,photo,https://twitter.com/atrupar/status/1191431351892938752/photo/1,0,,
11/5/19 13:59,11917165587,13868288,FIND YOUR POLLING LOCATION HERE! https://t.co/0rnhb4z3HU,,,0,,
11/5/19 17:00,11917621550,22012416,A very good start! Please all work hard to get a final deal. https://t.co/IYGeBqQIQ9,,,1,#UPDATE Yemen's internationally recognised government signed a power-sharing deal with southern separatists Tuesday… https://t.co/WauPZ8Atyp,11/5/19 16:20
11/5/19 17:19,11917670712,49616897,"KENTUCKY! 
 
Get out today and VOTE for @MattBevin and the entire Republican ticket! 
 
MISSISSIPPI! 
 
Get out tod… https://t.co/xtpkfJ9d6a",,,0,,
11/5/19 18:56,11917913035,76739840,RT @Club45USA: Club 45 on NBC Today Show. Showing our strong support for the President! @DanScavino https://t.co/rSVQDeAhNX,photo,https://twitter.com/Club45USA/status/1191711792218693632/video/1,0,,
11/5/19 18:58,11917918236,45229056,Thank you so much CLUB 45. You are truly Great Americans. See you in Florida! https://t.co/0NuayEXEPn,photo,https://twitter.com/RNCResearch/status/1191714753070223361/video/1,0,,
11/5/19 20:42,11918180067,38939905,"KENTUCKY! #KYGov 
 
Get out today and VOTE for @MattBevin and the entire Republican ticket! 
 
MISSISSIPPI! #MSGov… https://t.co/2OAeO8zqRR",,,0,,
11/6/19 1:02,11918835850,34297344,95% Approval Rating in the Republican Party. Thank you! https://t.co/Z0VHUlAwMD,photo,https://twitter.com/realDonaldTrump/status/1191883585034297344/video/1,0,,
11/6/19 2:38,11919077346,87498241,"Great going Daniel, proud of you! https://t.co/0dUY5HoATN",,,1,"HISTORY MADE!
 
Congratulations, @DanielCameronAG!
https://t.co/si1J0lOBta",11/6/19 2:33
11/6/19 2:54,11919118012,70788096,"RT @OrlandoWeekly: Florida county denies library subscriptions to the New York Times because it's 'fake news'
https://t.co/5JEqqR1swj",,,0,,
11/6/19 2:55,11919118825,77383424,"RT @TB_Times: “Why the heck would we spend money on something like that?”
https://t.co/cqixFuhHPP",,,0,,
11/6/19 2:55,11919120501,35588866,RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXo…,,,0,,
11/6/19 4:56,11919423428,79666178,A lot of winning in Kentucky. Check out the numbers. https://t.co/xcXIzIwylg,,,1,"The Kentucky gubernatorial race is still too close to call, but you can see the results of the other races here --&gt;… https://t.co/6nXbUcv9ZE",11/6/19 4:37
11/6/19 5:18,11919479347,34176257,Great going Tate! https://t.co/ghtl3Zmj1z,,,1,"Congratulations @TateReeves on being elected Governor of Mississippi!

Reeves was down double-digits, but… https://t.co/ZWpRTiJ8BC",11/6/19 4:47
11/6/19 19:10,11921573037,53125888,"Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running disput… https://t.co/STueAYGutS",,,0,,
11/6/19 21:54,11921984802,67218945,"Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDG… https://t.co/tzI4MlHmXr",,,0,,
11/6/19 23:56,11922293680,57085952,"A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Gover… https://t.co/wP2KYK2tt6",,,0,,
11/7/19 3:09,11922778650,32822784,https://t.co/uxVQ4b1iwS,,,0,,
11/7/19 3:24,11922817258,22353409,RT @aldotcom: The Alabama SGA warns groups: Protest Trump during the LSU game and risk losing your reserved seating. https://t.co/8WYaFAtmw…,,,0,,
11/7/19 3:36,11922847468,15922176,"LOUISIANA! Early voting is underway until Saturday, it’s time to get out and VOTE to REPLACE Radical Liberal Democr… https://t.co/psFyLBTzOZ",,,0,,
11/7/19 6:49,11923333006,83198464,"Just returned to the @WhiteHouse after a great evening in Monroe, Louisiana with a massive turnout of Great America… https://t.co/e72KGmhFJh",,,0,,
11/7/19 15:18,11924614253,58385154,THANK YOU! #MAGA https://t.co/e6dZshYFMV,photo,https://twitter.com/realDonaldTrump/status/1192461425358385154/photo/1,0,,
11/8/19 0:08,11925946466,91729408,STATEMENT FROM PRESIDENT DONALD J. TRUMP https://t.co/EktztHfLk6,photo,https://twitter.com/realDonaldTrump/status/1192594646691729408/photo/1,0,,
11/8/19 3:08,11926401029,43674368,https://t.co/z0I7wBsgTP,photo,https://twitter.com/realDonaldTrump/status/1189715310766645254/video/1,0,,
11/8/19 17:19,11928541956,25316352,I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and per… https://t.co/BpKkTvXcNu,,,1,MAGA BOY. #MAGACHALLENGE I want y’all to your own rap to it too then tag me! Lets make liberals cry! 😂 https://t.co/vQ9cBr5XJV,9/14/19 14:02
11/9/19 4:58,11930301113,83228416,"“Mark Levin blasts Adam Schiff, claims 'the law is on the president's side' on Ukraine” https://t.co/GhO065fd8X",,,0,,
11/9/19 11:45,11931324471,28543232,RT @realDonaldTrump: https://t.co/z0I7wBsgTP,photo,https://twitter.com/realDonaldTrump/status/1189715310766645254/video/1,0,,
11/9/19 11:46,11931328099,86203649,"Good luck Vince, this will be great! https://t.co/084GASJN6e",,,1,For the love of football #XFL https://t.co/d0pFNOxKpw,11/8/19 16:00
11/9/19 11:56,11931352829,52056832,"RT @RepLeeZeldin: Volker confirmed to me during his interview that in no way, shape or form was there any quid pro quo whatsoever. https://…",,,0,,
11/9/19 12:00,11931363464,38746113,True! https://t.co/dwdOnYAjlw,,,1,"STU: ""Impeachment is all viscous politics. It will fail, and voters won't forget."" #ImpeachmentHearings #Politics… https://t.co/O0XALQXXu4",11/1/19 16:27
11/9/19 12:01,11931366050,67911168,We will win big! https://t.co/ZM01nPimh3,,,1,"STU: ""It's crunch time. The angry left has taken over the @TheDemocrats party, and the socialists have taken over t… https://t.co/TneODroMsK",10/31/19 17:20
11/9/19 15:44,11931926734,29131264,Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://t.co/yQI4ylGgDb,,,1,"Excited to share that my new book, “The Case for Nationalism: How It Made Us Powerful, United, and Free” will be ou… https://t.co/s9yGrRb7OE",8/16/19 20:45
11/9/19 16:15,11932003572,43080704,"But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me, the Do Nothing… https://t.co/VnOUzXcuay",,,1,THANK YOU! #MAGA https://t.co/e6dZshYFMV,11/7/19 15:18
11/10/19 0:02,11933179582,54239744,Thank you Lee and David! https://t.co/cztdiqqiiH,,,1,"24 yrs ago today, the Jerusalem Embassy Act became law. It recognized Jerusalem as the undivided capital of Israel… https://t.co/P4SPkDYD4Z",11/8/19 10:44
11/10/19 0:12,11933204288,83845121,A terrible lie. How can she do such a thing? https://t.co/bSvlYI7dqe,,,1,It appears Ambassador Yovanovitch did not accurately answer this question I asked her during her “impeachment inqui… https://t.co/h9JUe9qoeS,11/8/19 2:51
11/10/19 0:15,11933212355,65944838,RT @RepRatcliffe: 👇🏻smart guy https://t.co/cqDMqXSxh6,,,1,attribute_error,
11/10/19 0:34,11933260751,38297857,Totally! https://t.co/VqpNDMua5X,,,1,"“Mark Levin blasts Adam Schiff, claims 'the law is on the president's side' on Ukraine” https://t.co/GhO065fd8X",11/9/19 4:58
11/10/19 0:43,11933282027,40944897,RT @RealKyleMorris: Alabama loves President @realDonaldTrump. This is what the fake news media won’t show you. #MAGA 🇺🇸https://t.co/qsAkePq…,,,0,,
11/10/19 0:46,11933289257,42469120,But the Fake News will never show this. Thank you! https://t.co/T8grDsDRvJ,,,1,"President @realDonaldTrump greeted in Bryant-Denny Stadium by deafening cheers, ‘USA’ chant. #MAGA 🇺🇸https://t.co/gCpx96CBLP",11/9/19 22:08
11/10/19 1:27,11933392847,46428416,Thank you Terrence! https://t.co/flwd34IsOn,,,1,"THE ENTIRE FOOTBALL STADIUM CHEERED FOR PRESIDENT TRUMP

You Will Not See This on FAKE NEWS! They will be quick to… https://t.co/KwDDNytKdO",11/9/19 22:13
11/10/19 1:42,11933432238,10248704,Great! https://t.co/QlLjEHUR0G,,,1,"Tomorrow night at my new time, 8 pm eastern on Fox, my one hour interview with Don Jr.  Please don’t miss it on Lif… https://t.co/grILBrdMXT",11/9/19 16:40
11/10/19 1:56,11933467087,82112768,Such GREAT people! https://t.co/y5IgJXXfXf,,,1,President @realDonaldTrump and @FLOTUS Melania at the #LSUvsBAMA game!🇺🇸  https://t.co/eI7vzbJcsL,11/9/19 21:33
11/10/19 2:43,11933585342,86757888,https://t.co/KkZEHQMf8W https://t.co/DWb93QBKjB,photo,https://twitter.com/realDonaldTrump/status/1193358534286757888/photo/1,1,Thank you to LSU and Alabama for a great game!,11/10/19 0:40
11/10/19 3:49,11933750353,24547072,Such an amazing game &amp; place! https://t.co/dGmXYxgKV5,,,1,Alabama loves President @realDonaldTrump. This is what the fake news media won’t show you. #MAGA 🇺🇸https://t.co/qsAkePqrae,11/9/19 22:37
11/10/19 3:59,11933775318,28805632,Make America Great Again! https://t.co/ffS9kLtjxE,,,1,https://t.co/z0I7wBsgTP,11/8/19 3:08
11/10/19 16:12,11935621076,66673664,ABC is as bad as the rest of them. Journalistic standards are nonexistent today. The press is so dishonest that we… https://t.co/1nHIYwdoL7,,,1,“What the hell are @ABC editorial standards? @ABC smeared Kavanaugh with 40 year old hearsay. No corroborating witn… https://t.co/gYCLeQrvve,11/10/19 2:02
11/10/19 23:02,11936653547,29431040,".@NikkiHaley is out with a new book, “With All Due Respect” this week. Make sure you order your copy today, or stop… https://t.co/d3yP7NvADa",,,1,I’m excited for the release of  “With All Due Respect” this week. It is a personal book about my experiences in lif… https://t.co/URk5l54Kxr,11/10/19 15:10
11/11/19 1:54,11937086151,71026945,https://t.co/YuljikAYZT,photo,https://twitter.com/LouDobbs/status/1192960253706551297/video/1,0,,
11/11/19 1:55,11937088642,24583686,https://t.co/fRBs5FExir,photo,https://twitter.com/JudgeJeanine/status/1193359051486310400/video/1,0,,
11/11/19 2:08,11937120961,37109504,https://t.co/9mYIafMb9y,,,0,,
11/11/19 2:25,11937164057,71931650,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered… https://t.co/9b9br4kcvF",,,0,,
11/11/19 3:44,11937361632,37994497,https://t.co/LEjupyeKxw https://t.co/tox0vh5bbd,photo,https://twitter.com/realDonaldTrump/status/1193736163237994497/photo/1,1,"""Their relentless toughness, outstanding leadership, and unwavering allegiance are invaluable assets to our Nation,… https://t.co/lOuJ4O1DJ0",11/10/19 17:31
11/11/19 11:25,11938521540,60197895,https://t.co/5NgNEZJm8G https://t.co/R5b47GeEp4,photo,https://twitter.com/realDonaldTrump/status/1193852154060197895/photo/1,1,Today we honor &amp; thank all our Veterans &amp; their families for their service to our nation. We are deeply honored to… https://t.co/TfwrCVdH9U,11/11/19 10:51
11/11/19 19:28,11939738766,54583809,"Today, we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warri… https://t.co/xa7QrCUFcL",,,0,,
11/11/19 20:39,11939917692,44999682,To think I signed the Whistleblower Protection Act! https://t.co/OSmPPcRs7x,,,1,"🇺🇸Secured $86.5 billion for the VA
🇺🇸Signed VA Accountability and Whistleblower Protection Act
🇺🇸Created 24/7 White… https://t.co/nrERK3FEPB",11/11/19 19:19
11/12/19 15:41,11942790775,46483714,A total Impeachment Scam by the Do Nothing Democrats! https://t.co/aFTQe293JF,,,1,Schiff's Sham Impeachment. https://t.co/pmLfx30YZL,11/12/19 15:04
11/13/19 16:08,11946483390,71016961,RT @WhiteHouse: New hoax. Same swamp. https://t.co/6byw3BVxFR,photo,https://twitter.com/WhiteHouse/status/1194615176823218176/video/1,0,,
11/13/19 16:50,11946588383,15720705,https://t.co/FJ8gMdh5bX,photo,https://twitter.com/realDonaldTrump/status/1194658838315720705/video/1,0,,
11/13/19 19:07,11946932290,54169088,"RT @RepMattGaetz: Their star witness knows nothing. 

#ImpeachmentHearings @Jim_Jordan https://t.co/djTTLkvNZo",photo,https://twitter.com/RepMattGaetz/status/1194691402145423362/video/1,0,,
11/13/19 21:03,11947224120,56760320,RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 93 https://t.co/lXmokHZ227,photo,https://twitter.com/GOPoversight/status/1194709150384754688/photo/1,0,,
11/14/19 3:32,11948204010,35124738,Thank you @FranklinGraham. It is a time of “shame” for our Country. The Democrats know what they are doing is wrong! https://t.co/O32ybh04vc,,,1,“Evangelist @FranklinGraham calls impeachment hearing 'a day of shame for America'” https://t.co/uOQATZEFb6,11/13/19 19:19
11/14/19 3:35,11948211696,11976704,RT @Scavino45: “This was an abject failure for the Democrats and for Adam Schiff.” @EliseStefanik https://t.co/LhIa0Q8Mb8,photo,https://twitter.com/Scavino45/status/1194760287548780546/video/1,0,,
11/14/19 3:36,11948214644,17017857,"RT @Jim_Jordan: Aid was delayed by just 55 days.

During that time, we verified that President Zelensky was the real deal. https://t.co/TWJ…",,,0,,
11/14/19 3:37,11948216859,43427077,RT @Scavino45: #ImpeachmentSHAM #SchiffShow https://t.co/DrR2s6vtRc,photo,https://twitter.com/Scavino45/status/1194698036972326912/video/1,0,,
11/14/19 3:37,11948217399,32528640,RT @Scavino45: https://t.co/QqoztunZQk,photo,https://twitter.com/Scavino45/status/1194695106697334784/video/1,0,,
11/14/19 3:38,11948218128,84049920,RT @Scavino45: Moments ago.... https://t.co/XI41TPSHEp https://t.co/u5xlrDRx8p,photo,https://twitter.com/Scavino45/status/1194694895279247361/video/1,1,attribute_error,
11/14/19 3:38,11948219054,31384065,RT @Jim_Jordan: https://t.co/zODJMgmP5F,photo,https://twitter.com/Jim_Jordan/status/1194691835035312128/video/1,0,,
11/14/19 11:27,11949399470,29008385,RT @WhiteHouse: President @realDonaldTrump on today's sham hearing: https://t.co/AqaO0JNbCI,photo,https://twitter.com/WhiteHouse/status/1194759570763255809/video/1,0,,
11/14/19 11:29,11949404880,43974656,RT @WhiteHouse: President @realDonaldTrump gave an update on relations with Turkey at the top of his meeting with President Erdogan. https:…,,,0,,
11/14/19 11:40,11949432616,99399680,RT @RepDougCollins: A live look into Ambassador Taylor’s testimony in the Schiff impeachment proceedings → https://t.co/oiiUgkc8UG,photo,https://twitter.com/RepDougCollins/status/1194672824427991041/video/1,0,,
11/15/19 2:50,11951722962,32722432,RT @Scavino45: “Adam Schiff is wasting the nation's time with impeachment hearings” https://t.co/DsPD85HNtg,,,0,,
11/15/19 2:54,11951731631,78627077,RT @DanScavino: https://t.co/tckvBQclps https://t.co/WKwdBxOkSb,photo,https://twitter.com/DanScavino/status/1195168556402524160/video/1,1,attribute_error,
11/15/19 3:53,11951879922,70270464,"This Saturday, the eyes of history are looking at the people of Louisiana. If you want to defend your values, your… https://t.co/iArddZXufJ",,,0,,
11/15/19 15:18,11953603199,26939648,https://t.co/0zTfpzHCNK,photo,https://twitter.com/realDonaldTrump/status/1195360319926939648/video/1,0,,
11/15/19 15:27,11953627521,40914689,https://t.co/XE7ofTy7Sf,photo,https://twitter.com/realDonaldTrump/status/1195362752140914689/video/1,0,,
11/15/19 15:32,11953638824,89065474,https://t.co/ObHvebm4ry,photo,https://twitter.com/realDonaldTrump/status/1195363882489065474/photo/1,0,,
11/15/19 15:32,11953638946,69258752,https://t.co/86HWwzDlEo,photo,https://twitter.com/realDonaldTrump/status/1195363894669258752/photo/1,0,,
11/15/19 15:32,11953639049,20182786,https://t.co/qz1OfL56rg,photo,https://twitter.com/realDonaldTrump/status/1195363904920182786/photo/1,0,,
11/15/19 22:10,11954642095,94830854,https://t.co/8h6ZmdGlPf https://t.co/shaijXMXli,photo,https://twitter.com/realDonaldTrump/status/1195464209594830854/video/1,1,"Stock Market up big. New and Historic Record. Job, jobs, jobs!",11/15/19 16:34
11/16/19 0:16,11954958766,31957504,THANK YOU! #MAGA #KAG https://t.co/Pcq7IbehVp,,,0,,
11/16/19 0:33,11955000617,21026560,https://t.co/YvlBpfsiTa,photo,https://twitter.com/realDonaldTrump/status/1195500061721026560/video/1,0,,
11/16/19 2:39,11955318964,33848320,#NewHoaxSameSwamp https://t.co/GIg9R9Txe0,photo,https://twitter.com/realDonaldTrump/status/1195531896433848320/video/1,0,,
11/16/19 13:08,11956900374,61094407,Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get… https://t.co/MVmnupg5CY,,,0,,
11/16/19 18:44,11957746050,10636801,Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb,,,1,"Exciting news! ""Resistance"" made the New York Times bestseller list! My humble thanks to all who helped make that h… https://t.co/KguN6N3nis",10/28/19 16:01
11/16/19 18:48,11957757339,32707840,True! https://t.co/ySWZMUnQfd,,,1,Fact: Pelosi’s inquiry is officially the first presidential impeachment inquiry in modern history authorized by members of only one party.,10/31/19 16:12
11/17/19 2:22,11958898805,40336128,https://t.co/YqJrGDPAOj,photo,https://twitter.com/WattersWorld/status/1195886774670831616/video/1,0,,
11/17/19 3:11,11959022749,22569728,https://t.co/5Tbgwkpv4p,photo,https://twitter.com/JudgeJeanine/status/1195901087804514304/video/1,0,,
11/17/19 13:43,11960612128,33923072,Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Che… https://t.co/bfn9C8I7WH,,,1,"God bless our President and Commander-in-Chief @realDonaldTrump.

A HERO for our warfighters. https://t.co/DZUDij7Oph",11/16/19 0:05
11/17/19 13:51,11960633498,44430849,A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg,,,1,"Holy cow. Rep. @EliseStefanik absolutely wrecks Adam Schiff &amp; the Democrats’ entire impeachment premise.

https://t.co/sUJEMwa0Tw",11/15/19 18:30
11/17/19 14:09,11960678630,70674947,"Dowd never understood the pulse of the Republican Party, present or past. He’s just a 3rd rate hit job for Fake New… https://t.co/OemGtFOWid",,,1,Hey @EliseStefanik I just want to apologize for a tweet that is being misinterpreted. I didn’t mean to suggest you… https://t.co/iw50Acf91G,11/13/19 21:46
11/17/19 14:58,11960800866,86011398,"Mr. Chairman, Joe Biden may be Sleepy and Very Slow, but he is not a “rabid dog.” He is actually somewhat better th… https://t.co/0nVPyEFfgf",,,1,North Korea calls Joe Biden a ‘rabid dog’ who should be ‘beaten to death with a stick’ in latest attack on Trump’s… https://t.co/azLbg5ilBw,11/16/19 12:58
11/17/19 16:38,11961053593,55711488,A BIG difference! https://t.co/DFjge9s7fO,,,1,A breakthrough that could end a painful Obama era misjudgment and make more love available to foster kids and adopt… https://t.co/7OjinRmgxU,11/5/19 3:51
11/17/19 17:12,11961138312,83613696,"I agree Katrina, Pam Bondi is a great woman! https://t.co/NllcAz0bWB",,,1,I have the utmost respect for this beautiful lady @pambondi Not only did she serve as the first woman Attorney Gene… https://t.co/mK6K0cbPpR,11/17/19 1:41
11/17/19 17:12,11961139509,17758978,RT @realDonaldTrump: https://t.co/YqJrGDPAOj,photo,https://twitter.com/WattersWorld/status/1195886774670831616/video/1,0,,
11/17/19 17:12,11961139621,87853824,RT @realDonaldTrump: https://t.co/65ERQ7YfUS,photo,https://twitter.com/JudgeJeanine/status/1195888370666409984/video/1,0,,
11/17/19 17:12,11961139684,45739009,RT @realDonaldTrump: https://t.co/5Tbgwkpv4p,photo,https://twitter.com/JudgeJeanine/status/1195901087804514304/video/1,0,,
11/17/19 17:25,11961172415,46317825,"RT @RepDanCrenshaw: Coming soon...

A new #HeresTheTruth with @RepGregWalden debunking Pelosi’s drug pricing scheme. https://t.co/u9a8YBmb6o",photo,https://twitter.com/RepDanCrenshaw/status/1195326034582867968/photo/1,0,,
11/17/19 17:26,11961173348,44411905,https://t.co/z0I7wBsgTP,photo,https://twitter.com/realDonaldTrump/status/1189715310766645254/video/1,0,,
11/17/19 17:29,11961182937,21100290,https://t.co/Ks1BN41CGf,photo,https://twitter.com/GOPLeader/status/1195794549223890960/video/1,0,,
11/17/19 17:33,11961190605,32125696,https://t.co/Ypzhrlpgkz,photo,https://twitter.com/RNCResearch/status/1196097634039140352/video/1,0,,
11/17/19 17:43,11961216867,28466434,Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for havin… https://t.co/qmCAmTpOko,,,1,"Paul Krugman: Always Wrong, Never in Doubt https://t.co/dHG90NaEWC via @davidharsanyi https://t.co/OUttGnPZCf",11/16/19 8:03
11/17/19 17:54,11961243921,46776065,https://t.co/8bPq1Oy71z,photo,https://twitter.com/RNCResearch/status/1196122947024490496/video/1,0,,
11/17/19 18:10,11961286134,53701120,https://t.co/nJBvFD1fGD,photo,https://twitter.com/GOP/status/1196126007545286656/video/1,0,,
11/17/19 18:33,11961342983,25266437,RT @EricTrump: Trump Washington D.C! @TrumpDC https://t.co/83Gu07l2cP,photo,https://twitter.com/EricTrump/status/1195495979090432001/photo/1,0,,
11/17/19 18:34,11961346002,27078144,Thanks Eric! https://t.co/6Ai7bqto3P,,,1,"The DOW closed at over 28,000 for the first time in HISTORY. All three US stock indexes closed today at record high… https://t.co/Fs4Kl5yssT",11/15/19 21:51
11/17/19 19:47,11961529131,74958080,Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV,,,1,"Adam Schiff’s track record:
✔️ Spread false allegations about collusion
✔️ Fabricated a call transcript during a co… https://t.co/r4B8Gy4y2h",10/16/19 15:45
11/17/19 19:49,11961534770,99085824,Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his “words of wis… https://t.co/vLB1qdYWz6,,,1,"Nobody’s perfect, but jeez what a dismal record.  https://t.co/Ve2XCpLKFH",11/16/19 23:24
11/17/19 19:56,11961550497,95297282,https://t.co/I3lO117SVh,photo,https://twitter.com/LouDobbs/status/1195500350272417792/video/1,0,,
11/17/19 22:51,11961992397,15639302,https://t.co/D66PEkuX6d,photo,https://twitter.com/Jim_Jordan/status/1196135868815290370/video/1,0,,
11/17/19 22:57,11962007755,60634368,https://t.co/1Rg66Tn4uP,photo,https://twitter.com/Jim_Jordan/status/1196158817408602113/video/1,0,,
11/18/19 4:38,11962865285,46332672,https://t.co/Mqj5tXaDAz,photo,https://twitter.com/NextRevFNC/status/1196270702246191108/video/1,0,,
11/18/19 19:45,11965147297,67899137,https://t.co/BKo27n6tmz,,,0,,
11/18/19 20:56,11965325868,53650434,THANK YOU! #MAGA #KAG https://t.co/igO1r1cTHS,photo,https://twitter.com/realDonaldTrump/status/1196532586853650434/photo/1,0,,
11/18/19 21:28,11965407110,86243841,GREAT NEWS! #MAGA #KAG https://t.co/GXDE2IlGGu,photo,https://twitter.com/realDonaldTrump/status/1196540711086243841/video/1,0,,
11/18/19 23:54,11965774585,83195651,Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats wil… https://t.co/LYcERRm8yS,,,0,,
11/19/19 3:41,11966346637,43361025,The Do Nothing Democrats have disgraced our great Country! https://t.co/lcSs55Wo18,,,1,".@SpeakerPelosi called the President of the United States an ""imposter.""

What an insult to the 63 million American… https://t.co/ftwObOTo60",11/17/19 20:11
11/19/19 16:46,11968321134,47845889,https://t.co/HvYx12NUkS,photo,https://twitter.com/realDonaldTrump/status/1196832113447845889/video/1,0,,
11/19/19 19:49,11968780557,86057729,https://t.co/z0I7wBsgTP,photo,https://twitter.com/realDonaldTrump/status/1189715310766645254/video/1,0,,
11/20/19 0:10,11969439106,24538625,"I agree, but in the end we will win and save our Country from certain destruction! https://t.co/CPjdxq5hXT",,,1,“Franklin Graham said on Tue that the Dems ongoing impeachment effort against POTUS Trump is ‘dividing our country… https://t.co/G7FtEKabxX,11/19/19 20:00
11/20/19 4:52,11970149493,41646848,Thank you Tennessee! https://t.co/MYP1FaJhUx,,,1,I will speak up for my constituents in Tennessee who have had enough of this impeachment charade and want Congress… https://t.co/16mXcYEDSH,11/19/19 15:54
11/20/19 12:22,11971281563,41248001,Read the transcripts! https://t.co/gQxYzjWehV,,,1,Q: In no way shape or form... did you receive any indication whatsoever that resembled a quid pro quo. Is that corr… https://t.co/IXk6LboT7i,11/19/19 22:50
11/20/19 12:24,11971286591,92164357,True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb,,,1,"WATCH —&gt; Amb. Volker just took apart Democrats’ ENTIRE case. 

@RepMikeTurner: Did he ever say to you that he was n… https://t.co/VGhOoqjSWT",11/20/19 0:27
11/20/19 12:27,11971294431,87318786,The three year Hoax continues! https://t.co/Yht2KQb5aW,,,1,A new poll has Independents opposing the impeachment of President @realdonaldtrump 10% more. This is not working wi… https://t.co/43dpnCcE7n,11/19/19 23:20
11/20/19 18:03,11972139390,30867968,https://t.co/HbgEgZsPZ9,photo,https://twitter.com/TrumpWarRoom/status/1197210569784344577/video/1,0,,
11/20/19 18:48,11972251042,55488000,RT @WhiteHouse: President @realDonaldTrump delivers a statement on the sham impeachment process: https://t.co/XBoUNfRV4a,photo,https://twitter.com/WhiteHouse/status/1197221111706128384/video/1,0,,
11/20/19 19:04,11972292479,30097664,I WANT NOTHING! https://t.co/KKUfwSIRAi,photo,https://twitter.com/realDonaldTrump/status/1197229247930097664/video/1,0,,
11/20/19 20:12,11972462954,81683968,RT @Jim_Jordan: President Trump: “I want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on.” https://t.co/x9Y3cbz8Kw,photo,https://twitter.com/Jim_Jordan/status/1197239119480528906/video/1,0,,
11/20/19 20:12,11972463013,20159233,RT @GOPoversight: President Obama gave Ukraine blankets. President Trump gave Ukraine missiles. https://t.co/6oebtm3hMf,,,1,attribute_error,
11/21/19 0:49,11973161062,36481539,https://t.co/ytr7dRvbUc https://t.co/G6lGfyxSUs,photo,https://twitter.com/realDonaldTrump/status/1197316106236481539/video/1,1,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today N… https://t.co/IMdAKp9o8e,11/20/19 23:18
